FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
0,48,TEXAS,TX,48027,Bell,48027980002,"Census Tract 9800.02, Bell County, Texas",2.8971349,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,963
1,48,TEXAS,TX,48027,Bell,48027980003,"Census Tract 9800.03, Bell County, Texas",56.6584654,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,344
2,48,TEXAS,TX,48029,Bexar,48029980001,"Census Tract 9800.01, Bexar County, Texas",48.8174508,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,1654
3,48,TEXAS,TX,48029,Bexar,48029980004,"Census Tract 9800.04, Bexar County, Texas",3.7797996,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,5697
4,48,TEXAS,TX,48039,Brazoria,48039990000,"Census Tract 9900, Brazoria County, Texas",0,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,0
5,48,TEXAS,TX,48041,Brazos,48041980000,"Census Tract 9800, Brazos County, Texas",1.8766631,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,36
6,48,TEXAS,TX,48061,Cameron,48061980001,"Census Tract 9800.01, Cameron County, Texas",2.2228942,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,782
7,48,TEXAS,TX,48061,Cameron,48061980100,"Census Tract 9801, Cameron County, Texas",1.8921689,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,53
8,48,TEXAS,TX,48071,Chambers,48071710600,"Census Tract 7106, Chambers County, Texas",2.2170371,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,0
9,48,TEXAS,TX,48113,Dallas,48113980000,"Census Tract 9800, Dallas County, Texas",10.4947342,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,11223
